student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00552,VM24993046,Anis,Uribi,Anis Uribi,H,05/01/2001,Meknès,anis.uribi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Passable,Non,Club Photo,Intermédiaire,Non,,6.3
ETU00553,WC24246234,Anas,Bargach,Anas Bargach,H,20/04/2000,Settat,anas.bargach@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Passable,Non,Association Humanitaire,Courant,Non,,5.5
ETU00554,DD24340029,Safae,Farissi,Safae Farissi,F,09/01/1998,Safi,safae.farissi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Bien,Non,Club Informatique,Courant,Non,,7.7
ETU00555,ZZ24227256,Aymane,Benbrahim,Aymane Benbrahim,H,03/09/2000,Agadir,aymane.benbrahim@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Photo,Intermédiaire,Oui,Banque Populaire,8.8
ETU00556,SL24775389,Nadia,Harriti,Nadia Harriti,F,20/03/1999,Larache,nadia.harriti@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Assez Bien,Oui,Club Informatique,Débutant,Non,,6.4
ETU00557,DD24767008,Tariq,Berrada,Tariq Berrada,H,13/02/2000,Kénitra,tariq.berrada@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Bien,Non,Club Robotique,Avancé,Non,,17.7
ETU00558,HR24332289,Chaimae,Iraqi,Chaimae Iraqi,F,25/08/2000,Mohammedia,chaimae.iraqi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Assez Bien,Oui,Club Informatique,Intermédiaire,Non,,16.3
ETU00559,UV24471033,Hamza,Tribak,Hamza Tribak,H,12/08/1998,Béni Mellal,hamza.tribak@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Bien,Oui,Club Informatique,Débutant,Oui,Maghreb Steel,11.8
ETU00560,SB24405082,Hatim,Doghmi,Hatim Doghmi,H,11/07/2000,Safi,hatim.doghmi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Passable,Non,Aucune,Courant,Oui,CIH Bank,9.6
ETU00561,BO24345458,Oussama,Berrada,Oussama Berrada,H,09/08/2000,Berrechid,oussama.berrada@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Assez Bien,Oui,Club Photo,Avancé,Oui,Maroc Telecom,7.4
ETU00562,WH24792289,Anis,Alaoui,Anis Alaoui,H,11/12/2002,Settat,anis.alaoui@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Très Bien,Non,Sport Universitaire,Intermédiaire,Oui,OCP Group,19.7
ETU00563,PQ24658905,Hicham,Zirari,Hicham Zirari,H,03/11/2002,Meknès,hicham.zirari@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Assez Bien,Oui,Association Humanitaire,Avancé,Oui,Delphi Technologies,16
ETU00564,NT24192501,Adil,Lahlou,Adil Lahlou,H,20/07/2000,Meknès,adil.lahlou@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Bien,Non,Club Musique,Intermédiaire,Non,,12.1
ETU00565,BH24428519,Soufiane,Yacoubi,Soufiane Yacoubi,H,04/10/2002,Nador,soufiane.yacoubi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Photo,Courant,Non,,13.2
ETU00566,LU24990710,Rachid,Affani,Rachid Affani,H,04/07/2001,Berrechid,rachid.affani@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Très Bien,Non,Club Débat,Débutant,Non,,8.3
ETU00567,TV24888858,Abdellah,Merrouk,Abdellah Merrouk,H,15/07/1998,Larache,abdellah.merrouk1@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Très Bien,Non,Club Robotique,Intermédiaire,Non,,13.9
ETU00568,MZ24699345,Mehdi,Merrouk,Mehdi Merrouk,H,18/01/1998,Tétouan,mehdi.merrouk@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Très Bien,Oui,Club Informatique,Débutant,Oui,Airbus Maroc,5.8
ETU00569,YQ24687968,Loubna,Zahraoui,Loubna Zahraoui,F,12/09/1998,Kénitra,loubna.zahraoui@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Très Bien,Oui,Club Débat,Avancé,Non,,13.9
ETU00570,FR24667136,Fatima,Xerri,Fatima Xerri,F,05/11/1998,Mohammedia,fatima.xerri@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Bien,Non,Sport Universitaire,Avancé,Oui,Maghreb Steel,6.3
ETU00571,GU24436260,Btissam,Ismaili,Btissam Ismaili,F,07/05/2002,Safi,btissam.ismaili@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Très Bien,Non,Club Robotique,Débutant,Oui,Safran,15.1
ETU00572,VA24521632,Najwa,Tribak,Najwa Tribak,F,16/01/1999,Fès,najwa.tribak@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Passable,Oui,Association Humanitaire,Courant,Non,,15.2
ETU00573,VY24421140,Mounir,Perez,Mounir Perez,H,13/03/1999,Tanger,mounir.perez@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques A,Assez Bien,Non,Club Musique,Débutant,Oui,BMCE Bank,10.2
ETU00574,QH24828770,Meryem,Hammoudi,Meryem Hammoudi,F,22/04/2001,Mohammedia,meryem.hammoudi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Passable,Oui,Club Musique,Courant,Oui,Renault Maroc,8.9
ETU00575,IF24414657,Tariq,Ghazali,Tariq Ghazali,H,20/12/1999,Nador,tariq.ghazali@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques A,Bien,Oui,Sport Universitaire,Débutant,Oui,Delphi Technologies,5.3
ETU00576,GM24236508,Jamal,Ouazzani,Jamal Ouazzani,H,12/08/2002,Rabat,jamal.ouazzani@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Assez Bien,Non,Club Musique,Débutant,Oui,BMCE Bank,14.7
ETU00577,RX24354994,Fouad,Patane,Fouad Patane,H,21/11/1999,Settat,fouad.patane@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Passable,Non,Club Robotique,Intermédiaire,Non,,10.1
ETU00578,UY24337115,Amine,Xenakis,Amine Xenakis,H,13/04/1998,Agadir,amine.xenakis@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques A,Passable,Oui,Club Photo,Courant,Oui,CIH Bank,13.7
ETU00579,MF24493966,Oumaima,Veiga,Oumaima Veiga,F,11/06/1998,Rabat,oumaima.veiga@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Bien,Oui,Sport Universitaire,Intermédiaire,Oui,Attijariwafa Bank,13.5
ETU00580,DL24466882,Rachida,Senhaji,Rachida Senhaji,F,12/05/2000,Nador,rachida.senhaji@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Assez Bien,Oui,Association Étudiante,Courant,Non,,17
ETU00581,CC24540167,Youssef,Elyahyaoui,Youssef Elyahyaoui,H,17/09/2002,Larache,youssef.elyahyaoui@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques A,Assez Bien,Oui,Association Étudiante,Avancé,Oui,Delphi Technologies,12.9
ETU00582,FY24216016,Rachid,Affani,Rachid Affani,H,11/04/2001,Tanger,rachid.affani1@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Bien,Non,Club Théâtre,Avancé,Non,,15.9
ETU00583,DK24160338,Mouad,Msefer,Mouad Msefer,H,02/02/1999,Mohammedia,mouad.msefer@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Passable,Non,Club Informatique,Avancé,Oui,Airbus Maroc,5.5
ETU00584,FZ24558926,Assia,Affani,Assia Affani,F,11/01/1999,El Jadida,assia.affani@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Bien,Oui,Club Informatique,Courant,Non,,15.7
ETU00585,CQ24690233,Dounia,Chourak,Dounia Chourak,F,23/05/2000,Safi,dounia.chourak@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Club Informatique,Courant,Non,,5.3
ETU00586,KJ24470460,Lamia,Oujjit,Lamia Oujjit,F,11/04/2001,Mohammedia,lamia.oujjit@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Passable,Non,Club Débat,Avancé,Oui,Delphi Technologies,19.9
ETU00587,GT24720536,Nabil,Nia,Nabil Nia,H,11/12/1999,Rabat,nabil.nia@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques A,Passable,Non,Aucune,Courant,Non,,15.4
ETU00588,AF24373121,Abdellah,Oujjit,Abdellah Oujjit,H,09/08/2001,El Jadida,abdellah.oujjit@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Passable,Oui,Club Photo,Courant,Oui,Thales Maroc,13.7
ETU00589,CH24772731,Nora,El Amrani,Nora El Amrani,F,28/04/1999,Marrakech,nora.el_amrani@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Association Humanitaire,Courant,Non,,8.6
ETU00590,KV24485110,Saad,Khoukhi,Saad Khoukhi,H,18/06/1998,Tétouan,saad.khoukhi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Passable,Non,Club Théâtre,Débutant,Non,,11.5
ETU00591,DU24578092,Yassine,Wahbi,Yassine Wahbi,H,23/01/1999,Mohammedia,yassine.wahbi@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Assez Bien,Oui,Club Débat,Débutant,Oui,Stellantis Maroc,9.9
ETU00592,CV24369025,Sanaa,Rahmani,Sanaa Rahmani,F,19/04/2002,Fès,sanaa.rahmani@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Passable,Non,Association Humanitaire,Avancé,Non,,18.4
ETU00593,CZ24779685,Ahmed,Zerouali,Ahmed Zerouali,H,27/04/1999,Tanger,ahmed.zerouali1@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences de la Vie et de la Terre,Très Bien,Non,Club Débat,Débutant,Non,,14.2
ETU00594,DD24543910,Hatim,Harriti,Hatim Harriti,H,26/04/1999,Khémisset,hatim.harriti1@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Très Bien,Non,Club Robotique,Intermédiaire,Non,,17.4
ETU00595,UA24437274,Hicham,Filali,Hicham Filali,H,03/09/1999,Oujda,hicham.filali@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Bien,Non,Association Humanitaire,Débutant,Oui,Thales Maroc,6.1
ETU00596,YY24904660,Aya,Naji,Aya Naji,F,02/10/2002,El Jadida,aya.naji@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Physiques,Passable,Non,Aucune,Courant,Non,,15.5
ETU00597,TQ24549479,Hassan,Petry,Hassan Petry,H,12/03/1998,Mohammedia,hassan.petry2@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Technologique,Très Bien,Non,Club Débat,Débutant,Oui,Banque Populaire,13.3
ETU00598,BM24200003,Ikram,Figuigui,Ikram Figuigui,F,26/09/2002,Khouribga,ikram.figuigui@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques B,Bien,Oui,Club Informatique,Courant,Oui,ONCF,19.8
ETU00599,NI24383397,Taha,Filali,Taha Filali,H,06/01/2001,Mohammedia,taha.filali@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Mathématiques A,Très Bien,Oui,Club Robotique,Courant,Oui,Renault Maroc,11.3
ETU00600,WP24337512,Hind,Cherkaoui,Hind Cherkaoui,F,27/03/2000,Oujda,hind.cherkaoui@etu.ensa-kenitra.ma,Mécatronique,2024/2025,Sciences Économiques,Assez Bien,Non,Club Musique,Intermédiaire,Oui,Banque Populaire,8.3
ETU00601,SD25209971,Abdellah,Zirari,Abdellah Zirari,H,03/05/2000,Larache,abdellah.zirari@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Assez Bien,Non,Aucune,Courant,Oui,Airbus Maroc,14.5
ETU00602,PN25243140,Anass,Figuigui,Anass Figuigui,H,05/03/2003,Meknès,anass.figuigui@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Passable,Non,Club Théâtre,Avancé,Oui,Delphi Technologies,8.8
ETU00603,GT25770046,Samy,Bargach,Samy Bargach,H,08/12/1999,Oujda,samy.bargach@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Musique,Avancé,Oui,Continental,19.8
ETU00604,QA25382603,Iliass,Ullah,Iliass Ullah,H,14/03/2002,Settat,iliass.ullah@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Assez Bien,Oui,Club Débat,Débutant,Oui,Lear Corporation,15.3
ETU00605,OV25412502,Issam,Tahiri,Issam Tahiri,H,14/11/2003,Meknès,issam.tahiri@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Bien,Non,Club Photo,Courant,Oui,OCP Group,16.8
ETU00606,TA25811490,Siham,Raissi,Siham Raissi,F,24/03/1999,Berrechid,siham.raissi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Passable,Non,Club Informatique,Courant,Oui,Sonasid,7.6
ETU00607,UQ25772273,Omar,Idrissi,Omar Idrissi,H,05/11/1999,Meknès,omar.idrissi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Très Bien,Non,Club Informatique,Intermédiaire,Oui,Stellantis Maroc,14.9
ETU00608,BR25279063,Ayoub,Msefer,Ayoub Msefer,H,10/03/1999,Mohammedia,ayoub.msefer@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Passable,Oui,Club Théâtre,Débutant,Oui,Sonasid,13.9
ETU00609,WX25815148,Rachid,Hammoudi,Rachid Hammoudi,H,24/05/2003,Khouribga,rachid.hammoudi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Assez Bien,Non,Club Photo,Courant,Oui,CIH Bank,17
ETU00610,IH25577976,Omar,Ullah,Omar Ullah,H,12/04/2000,Khémisset,omar.ullah@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Très Bien,Oui,Club Informatique,Intermédiaire,Oui,LafargeHolcim Maroc,14.6
ETU00611,VL25449951,Nabil,Drissi,Nabil Drissi,H,01/03/1999,Safi,nabil.drissi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Bien,Oui,Club Informatique,Débutant,Oui,LafargeHolcim Maroc,17.1
ETU00612,ZM25492240,Iliass,Uraqi,Iliass Uraqi,H,14/05/1999,Tanger,iliass.uraqi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Bien,Non,Club Informatique,Intermédiaire,Oui,Stellantis Maroc,17.3
ETU00613,JL25395353,Siham,Hammoudi,Siham Hammoudi,F,17/07/2002,Larache,siham.hammoudi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Très Bien,Oui,Association Humanitaire,Courant,Non,,15.6
ETU00614,YR25534609,Tariq,Zahraoui,Tariq Zahraoui,H,19/05/2003,Settat,tariq.zahraoui@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Très Bien,Non,Association Humanitaire,Débutant,Non,,5.1
ETU00615,DZ25563766,Adil,Uribi,Adil Uribi,H,07/08/1999,Nador,adil.uribi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Assez Bien,Non,Club Robotique,Avancé,Oui,Maghreb Steel,18
ETU00616,TF25968897,Chaimae,Qhidour,Chaimae Qhidour,F,09/06/2000,Khouribga,chaimae.qhidour@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Passable,Oui,Club Informatique,Avancé,Oui,Banque Populaire,16.4
ETU00617,ZE25561745,Mounir,Alaoui,Mounir Alaoui,H,12/09/2003,Casablanca,mounir.alaoui@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Passable,Non,Association Humanitaire,Débutant,Oui,Sonasid,17.5
ETU00618,QU25505544,Imad,Qhidour,Imad Qhidour,H,26/10/2001,Marrakech,imad.qhidour@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Bien,Non,Club Théâtre,Débutant,Oui,Banque Populaire,11.7
ETU00619,RV25542698,Hamza,Yousfi,Hamza Yousfi,H,19/08/2000,Oujda,hamza.yousfi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Passable,Non,Club Robotique,Avancé,Non,,17.5
ETU00620,MC25212685,Abderrahim,Veiga,Abderrahim Veiga,H,14/02/2000,Settat,abderrahim.veiga@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Très Bien,Oui,Club Musique,Débutant,Non,,10
ETU00621,BB25161490,Nora,Senhaji,Nora Senhaji,F,15/08/2001,Safi,nora.senhaji@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Bien,Oui,Aucune,Débutant,Non,,15.3
ETU00622,WZ25646742,Hind,Taoufiq,Hind Taoufiq,F,06/01/2001,Safi,hind.taoufiq@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Assez Bien,Oui,Club Débat,Débutant,Oui,BMCE Bank,18
ETU00623,RN25849375,Fouad,Naji,Fouad Naji,H,15/07/2000,Safi,fouad.naji@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Non,Club Photo,Avancé,Oui,Lear Corporation,8.6
ETU00624,MQ25576510,Sara,Alaoui,Sara Alaoui,F,22/01/2003,Kénitra,sara.alaoui@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Assez Bien,Non,Club Informatique,Avancé,Oui,Banque Populaire,18.9
ETU00625,TN25370352,Fatiha,Uribi,Fatiha Uribi,F,12/08/2000,Larache,fatiha.uribi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Assez Bien,Non,Association Humanitaire,Courant,Oui,Lear Corporation,10.8
ETU00626,YO25130712,Btissam,Bargach,Btissam Bargach,F,09/05/1999,Rabat,btissam.bargach@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Passable,Oui,Club Informatique,Intermédiaire,Oui,Maroc Telecom,17.9
ETU00627,BY25456844,Issam,Qribi,Issam Qribi,H,11/04/2000,Meknès,issam.qribi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Bien,Non,Club Robotique,Débutant,Oui,Airbus Maroc,11.5
ETU00628,DC25205255,Ahmed,Naciri,Ahmed Naciri,H,18/10/2003,Agadir,ahmed.naciri1@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Passable,Oui,Club Robotique,Courant,Oui,CIH Bank,5.3
ETU00629,ED25498138,Mounir,Saïd,Mounir Saïd,H,27/06/2000,El Jadida,mounir.said@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Bien,Oui,Club Débat,Avancé,Oui,Yazaki,7
ETU00630,QZ25558468,Jamal,Qabbaj,Jamal Qabbaj,H,19/03/2000,Kénitra,jamal.qabbaj@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Très Bien,Non,Club Musique,Courant,Oui,Sonasid,6.6
ETU00631,FW25805984,Driss,Kabbaj,Driss Kabbaj,H,26/02/2000,Safi,driss.kabbaj@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Bien,Oui,Club Robotique,Débutant,Non,,17.7
ETU00632,OQ25342486,Najwa,Drissi,Najwa Drissi,F,21/10/2003,Béni Mellal,najwa.drissi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Passable,Non,Association Étudiante,Intermédiaire,Oui,OCP Group,18.5
ETU00633,KY25478957,Karim,Tribak,Karim Tribak,H,11/03/2002,Rabat,karim.tribak@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Club Débat,Intermédiaire,Oui,Safran,11
ETU00634,HZ25344739,Safae,Rguig,Safae Rguig,F,07/11/2003,Berrechid,safae.rguig@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Assez Bien,Oui,Association Humanitaire,Intermédiaire,Oui,OCP Group,12.3
ETU00635,BY25946852,Samira,Harriti,Samira Harriti,F,18/07/2000,Safi,samira.harriti@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Très Bien,Non,Club Robotique,Courant,Non,,9.9
ETU00636,WI25793722,Taha,Abassi,Taha Abassi,H,01/05/2003,Mohammedia,taha.abassi@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Très Bien,Non,Club Musique,Courant,Non,,8.9
ETU00637,YS25180327,Youssef,Ibnou,Youssef Ibnou,H,01/10/2000,Meknès,youssef.ibnou@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Passable,Non,Club Photo,Courant,Non,,17.2
ETU00638,JS25501613,Hamza,Kettani,Hamza Kettani,H,05/10/1999,El Jadida,hamza.kettani@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Bien,Oui,Club Musique,Courant,Oui,Banque Populaire,15.5
ETU00639,XC25906342,Youssef,Rahmani,Youssef Rahmani,H,22/01/2002,Tétouan,youssef.rahmani@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Passable,Non,Club Débat,Courant,Non,,10
ETU00640,IZ25675555,Samira,Chraibi,Samira Chraibi,F,24/02/2003,Khémisset,samira.chraibi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Passable,Oui,Aucune,Courant,Oui,BMCE Bank,13.4
ETU00641,FF25211573,Malak,Ghomari,Malak Ghomari,F,06/05/1999,Meknès,malak.ghomari@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Très Bien,Non,Club Informatique,Intermédiaire,Non,,16.5
ETU00642,FX25311674,Samira,Sefiani,Samira Sefiani,F,04/04/1999,Settat,samira.sefiani@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Très Bien,Oui,Sport Universitaire,Avancé,Non,,18.1
ETU00643,FU25720044,Kawtar,Raissi,Kawtar Raissi,F,01/04/2000,Mohammedia,kawtar.raissi@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Assez Bien,Oui,Association Étudiante,Avancé,Oui,ONCF,13.3
ETU00644,XY25594906,Mouna,Qasimi,Mouna Qasimi,F,23/08/2001,Oujda,mouna.qasimi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Bien,Oui,Club Robotique,Intermédiaire,Non,,11.5
ETU00645,BW25362703,Hamza,Raissi,Hamza Raissi,H,06/05/1999,Khouribga,hamza.raissi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Passable,Oui,Club Photo,Courant,Oui,CIH Bank,19.8
ETU00646,DZ25608196,Walid,Cherkaoui,Walid Cherkaoui,H,23/05/2002,Tanger,walid.cherkaoui@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Économiques,Assez Bien,Non,Club Photo,Débutant,Non,,8.9
ETU00647,GE25926526,Fatiha,Ghazali,Fatiha Ghazali,F,12/01/2002,Nador,fatiha.ghazali@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Bien,Non,Club Photo,Avancé,Non,,13.7
ETU00648,XL25549846,Mouad,Oqacha,Mouad Oqacha,H,05/10/1999,Tétouan,mouad.oqacha@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Bien,Oui,Club Informatique,Courant,Oui,Delphi Technologies,18.4
ETU00649,TX25181783,Nadia,Saïd,Nadia Saïd,F,22/09/2001,Larache,nadia.said@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Passable,Oui,Aucune,Débutant,Oui,CIH Bank,16.4
ETU00650,VW25344094,Mohammed,Benbrahim,Mohammed Benbrahim,H,13/09/2001,Fès,mohammed.benbrahim@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques A,Passable,Oui,Club Informatique,Intermédiaire,Oui,Leoni,18.5
ETU00651,SP25132989,Hassan,Uraqi,Hassan Uraqi,H,19/04/2000,Settat,hassan.uraqi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Passable,Non,Association Étudiante,Avancé,Oui,Maroc Telecom,7.5
ETU00652,HU25519790,Soufiane,Guessous,Soufiane Guessous,H,01/07/2000,Meknès,soufiane.guessous@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Bien,Non,Sport Universitaire,Courant,Non,,15.5
ETU00653,BB25808072,Kawtar,Filali,Kawtar Filali,F,13/04/1999,Tétouan,kawtar.filali@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Bien,Non,Club Débat,Débutant,Oui,Maghreb Steel,14.6
ETU00654,ZY25994009,Ahmed,Ibnou,Ahmed Ibnou,H,09/11/2000,Marrakech,ahmed.ibnou@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Assez Bien,Non,Club Photo,Avancé,Oui,Lear Corporation,8.2
ETU00655,PM25413234,Rabab,Uribi,Rabab Uribi,F,15/09/1999,Agadir,rabab.uribi@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Bien,Non,Club Photo,Débutant,Oui,Renault Maroc,10.7
ETU00656,WS25664696,Saad,Ghazali,Saad Ghazali,H,08/04/2000,Oujda,saad.ghazali1@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Physiques,Très Bien,Non,Aucune,Courant,Oui,Maghreb Steel,17.7
ETU00657,YX25689415,Mehdi,Berrada,Mehdi Berrada,H,20/06/2002,Safi,mehdi.berrada@etu.ensa-kenitra.ma,Informatique,2025/2026,Technologique,Passable,Non,Club Musique,Avancé,Non,,16.6
ETU00658,VM25134864,Nabil,Xenakis,Nabil Xenakis,H,22/04/2003,Tétouan,nabil.xenakis1@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences Mathématiques B,Bien,Oui,Sport Universitaire,Avancé,Oui,Maroc Telecom,14.7
ETU00659,RB25299461,Aymane,Naciri,Aymane Naciri,H,27/02/2000,Tanger,aymane.naciri@etu.ensa-kenitra.ma,Informatique,2025/2026,Sciences de la Vie et de la Terre,Très Bien,Non,Association Humanitaire,Débutant,Oui,OCP Group,18
